Date,Real,Predict
29/06,105,105
30/06,126,126
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,0
10/07,21,2
11/07,56,21
12/07,96,56
13/07,2,95
14/07,64,6
15/07,96,68
16/07,55,99
17/07,4,54
18/07,55,4
19/07,47,57
20/07,46,52
21/07,33,49
22/07,44,32
23/07,64,41
24/07,75,58
25/07,7,73
26/07,44,9
27/07,58,44
28/07,39,55
29/07,37,38
30/07,32,34
31/07,95,31
01/08,57,91
02/08,71,53
03/08,57,69
04/08,53,55
05/08,56,51
06/08,15,52
07/08,11,13
08/08,16,11
09/08,11,16
10/08,103,12
11/08,9,95
12/08,136,8
13/08,26,129
14/08,87,25
15/08,76,81
16/08,70,73
17/08,28,66
18/08,148,26
19/08,83,141
20/08,80,78
21/08,104,75
22/08,120,98
23/08,46,115
24/08,159,36
25/08,132,147
26/08,113,130
27/08,183,106
28/08,15,174
29/08,130,-93
30/08,78,-89
31/08,184,-81
01/09,72,-74
02/09,210,-65
03/09,,-59
04/09,,-56
05/09,,-52
06/09,,-50
07/09,,-48
08/09,,-45
09/09,,-43
10/09,,-41
11/09,,-39
12/09,,-37
