Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,31
10/07,29,31
11/07,32,32
12/07,37,36
13/07,37,41
14/07,42,41
15/07,93,47
16/07,96,98
17/07,96,102
18/07,100,102
19/07,104,106
20/07,111,111
21/07,121,118
22/07,137,128
23/07,173,144
24/07,207,180
25/07,210,215
26/07,225,218
27/07,242,233
28/07,287,250
29/07,318,295
30/07,342,326
31/07,414,350
01/08,464,421
02/08,518,471
03/08,561,525
04/08,606,568
05/08,650,613
06/08,661,657
07/08,670,668
08/08,682,677
09/08,688,689
10/08,766,695
11/08,772,772
12/08,849,778
13/08,865,856
14/08,936,872
15/08,973,942
16/08,1030,980
17/08,1050,1036
18/08,1142,1056
19/08,1191,1148
20/08,1244,1197
21/08,1309,1250
22/08,1359,1315
23/08,1377,1366
24/08,1448,1384
25/08,1506,1391
26/08,1568,1399
27/08,1597,1408
28/08,1614,1416
29/08,,1425
30/08,,1434
31/08,,1444
01/09,,1454
02/09,,1464
03/09,,1475
04/09,,1485
