Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,19
10/07,8,22
11/07,3,23
12/07,3,10
13/07,4,9
14/07,3,11
15/07,2,7
16/07,2,5
17/07,3,5
18/07,3,8
19/07,5,7
20/07,6,11
21/07,5,13
22/07,5,12
23/07,4,10
24/07,5,10
25/07,4,12
26/07,21,10
27/07,20,44
28/07,21,43
29/07,18,43
30/07,19,38
31/07,2,39
01/08,3,5
02/08,3,7
03/08,4,7
04/08,4,8
05/08,4,8
06/08,4,9
07/08,9,8
08/08,11,19
09/08,14,23
10/08,16,29
11/08,27,33
12/08,27,54
13/08,53,54
14/08,65,104
15/08,79,129
16/08,87,154
17/08,104,171
18/08,83,204
19/08,98,163
20/08,106,190
21/08,105,206
22/08,116,203
23/08,110,225
24/08,82,208
25/08,57,147
26/08,44,102
27/08,17,78
28/08,,138
29/08,,245
30/08,,435
31/08,,773
01/09,,1366
02/09,,2381
03/09,,4033
04/09,,6487
05/09,,9597
06/09,,12604
07/09,,14516
08/09,,15262
09/09,,15522
10/09,,15684
11/09,,15834
