Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,329
10/07,291,344
11/07,213,327
12/07,248,239
13/07,347,278
14/07,328,389
15/07,344,366
16/07,409,383
17/07,393,454
18/07,385,435
19/07,395,425
20/07,461,434
21/07,423,506
22/07,478,464
23/07,519,522
24/07,580,566
25/07,527,632
26/07,595,573
27/07,618,646
28/07,655,671
29/07,669,710
30/07,770,724
31/07,747,832
01/08,776,807
02/08,721,838
03/08,727,778
04/08,697,783
05/08,674,752
06/08,692,727
07/08,828,746
08/08,932,892
09/08,1121,1004
10/08,1356,1207
11/08,1514,1459
12/08,1756,1629
13/08,2082,1888
14/08,2476,2238
15/08,2710,2661
16/08,2938,2911
17/08,3081,3156
18/08,3173,3307
19/08,3228,3405
20/08,3552,3462
21/08,3587,3807
22/08,3841,3839
23/08,3983,4106
24/08,3691,4250
25/08,3394,3928
26/08,3643,3605
27/08,3432,3862
28/08,3004,3629
29/08,,3840
30/08,,4063
31/08,,4302
01/09,,4556
02/09,,4828
03/09,,5118
04/09,,5428
05/09,,5757
06/09,,6109
07/09,,6483
08/09,,6880
09/09,,7303
10/09,,7753
11/09,,8230
12/09,,8738
