Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,9,9
02/07,11,11
03/07,12,12
04/07,15,15
05/07,21,21
06/07,26,26
07/07,29,29
08/07,33,33
09/07,40,1513
10/07,51,1614
11/07,59,1744
12/07,76,1875
13/07,103,2042
14/07,114,2216
15/07,128,2397
16/07,144,2466
17/07,173,2692
18/07,211,2955
19/07,234,3254
20/07,257,3553
21/07,315,3844
22/07,365,4132
23/07,424,4416
24/07,479,4602
25/07,545,4873
26/07,614,5097
27/07,684,5490
28/07,799,5943
29/07,914,5999
30/07,1043,6164
31/07,1149,6364
01/08,1324,6537
02/08,1495,6742
03/08,1659,6983
04/08,1877,7218
05/08,2093,7456
06/08,2312,7719
07/08,2497,8014
08/08,2732,8229
09/08,3001,8527
10/08,3309,8922
11/08,3570,9282
12/08,3795,9629
13/08,4018,9973
14/08,4303,10290
15/08,4585,10617
16/08,4900,11071
17/08,5185,11410
18/08,5440,11753
19/08,5747,12103
20/08,6059,12532
21/08,6337,12914
22/08,6658,13294
23/08,6998,13792
24/08,7290,14317
25/08,7556,14796
26/08,7798,15288
27/08,8085,15657
28/08,8356,16181
29/08,8612,16663
30/08,8857,16826
31/08,9192,16978
01/09,9495,24920
02/09,9832,32712
03/09,10082,40387
04/09,10338,47996
05/09,,55587
06/09,,63185
07/09,,70798
08/09,,78381
09/09,,85863
10/09,,93177
11/09,,100340
