Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,11
10/07,82,91
11/07,43,83
12/07,8,49
13/07,10,16
14/07,106,23
15/07,8,121
16/07,100,27
17/07,64,110
18/07,182,84
19/07,61,185
20/07,155,75
21/07,87,171
22/07,213,101
23/07,63,225
24/07,233,64
25/07,105,228
26/07,174,106
27/07,98,176
28/07,99,99
29/07,259,91
30/07,135,243
31/07,20,127
01/08,110,19
02/08,137,103
03/08,98,129
04/08,162,92
05/08,44,151
06/08,221,41
07/08,106,208
08/08,122,98
09/08,187,114
10/08,207,178
11/08,136,194
12/08,156,129
13/08,274,148
14/08,314,260
15/08,157,293
16/08,199,150
17/08,332,185
18/08,212,312
19/08,287,201
20/08,184,273
21/08,327,174
22/08,140,316
23/08,304,134
24/08,268,305
25/08,529,258
26/08,429,515
27/08,528,414
28/08,106,519
29/08,651,-135
30/08,826,-138
31/08,569,-141
01/09,479,-143
02/09,524,-142
03/09,,-141
04/09,,-142
05/09,,-141
06/09,,-140
07/09,,-138
08/09,,-136
09/09,,-133
10/09,,-130
11/09,,-127
12/09,,-123
