Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,8
10/07,9,10
11/07,3,9
12/07,4,3
13/07,6,4
14/07,4,6
15/07,5,4
16/07,6,5
17/07,8,6
18/07,6,8
19/07,6,6
20/07,9,6
21/07,7,9
22/07,7,7
23/07,11,7
24/07,17,11
25/07,19,17
26/07,20,19
27/07,22,21
28/07,21,23
29/07,17,22
30/07,17,18
31/07,17,18
01/08,22,17
02/08,22,22
03/08,21,22
04/08,19,22
05/08,21,20
06/08,19,21
07/08,23,19
08/08,32,24
09/08,38,33
10/08,45,39
11/08,50,45
12/08,95,51
13/08,125,96
14/08,169,127
15/08,196,172
16/08,,198
17/08,,201
18/08,,203
19/08,,205
20/08,,208
21/08,,211
22/08,,215
23/08,,220
24/08,,225
25/08,,232
26/08,,238
27/08,,245
