Date,Real,Predict
04/07,0,0
05/07,0,0
06/07,0,0
07/07,0,0
08/07,0,0
09/07,1,1
10/07,1,1
11/07,1,1
12/07,1,1
13/07,1,1
14/07,2,40
15/07,3,45
16/07,3,50
17/07,3,52
18/07,3,52
19/07,4,53
20/07,4,59
21/07,5,59
22/07,6,65
23/07,8,69
24/07,8,79
25/07,9,82
26/07,10,90
27/07,12,94
28/07,13,103
29/07,16,105
30/07,18,114
31/07,20,119
01/08,21,126
02/08,24,131
03/08,31,133
04/08,35,141
05/08,36,147
06/08,41,148
07/08,47,154
08/08,51,161
09/08,62,166
10/08,64,178
11/08,76,180
12/08,81,195
13/08,88,200
14/08,101,208
15/08,117,225
16/08,128,242
17/08,137,364
18/08,154,482
19/08,175,597
20/08,185,709
21/08,,819
22/08,,926
23/08,,1032
24/08,,1136
25/08,,1239
26/08,,1340
27/08,,1441
