Date,Real,Predict
29/06,7,7
30/06,12,12
01/07,13,13
02/07,13,13
03/07,14,14
04/07,38,38
05/07,40,40
06/07,42,42
07/07,43,43
08/07,44,44
09/07,50,58
10/07,53,65
11/07,55,69
12/07,55,72
13/07,56,72
14/07,64,73
15/07,68,83
16/07,74,87
17/07,79,95
18/07,91,101
19/07,96,116
20/07,120,122
21/07,146,148
22/07,222,175
23/07,258,254
24/07,365,290
25/07,417,399
26/07,478,452
27/07,507,515
28/07,622,546
29/07,841,660
30/07,944,880
31/07,959,983
01/08,1055,998
02/08,1159,1094
03/08,1233,1199
04/08,1371,1273
05/08,1406,1411
06/08,1564,1446
07/08,1655,1605
08/08,1745,1696
09/08,1849,1787
10/08,2007,1892
11/08,2090,2050
12/08,2179,2134
13/08,2350,2224
14/08,2607,2396
15/08,2683,2654
16/08,2846,2731
17/08,3086,2894
18/08,3217,3135
19/08,3388,3267
20/08,3510,3317
21/08,3715,3365
22/08,3773,3412
23/08,3893,3458
24/08,,3502
25/08,,3546
26/08,,3589
27/08,,3631
28/08,,3672
29/08,,3713
30/08,,3753
