Date,Real,Predict
29/06,10,10
30/06,13,13
01/07,13,13
02/07,14,14
03/07,19,19
04/07,50,50
05/07,60,60
06/07,62,62
07/07,67,67
08/07,69,69
09/07,80,199
10/07,81,229
11/07,82,233
12/07,84,237
13/07,87,244
14/07,96,251
15/07,118,274
16/07,124,296
17/07,127,315
18/07,144,323
19/07,168,371
20/07,182,429
21/07,234,453
22/07,291,516
23/07,356,580
24/07,423,644
25/07,462,714
26/07,509,754
27/07,514,808
28/07,589,813
29/07,673,878
30/07,856,953
31/07,904,1121
01/08,1016,1165
02/08,1133,1265
03/08,1321,1373
04/08,1484,1545
05/08,1612,1690
06/08,1759,1806
07/08,1909,1942
08/08,1999,2077
09/08,2046,2159
10/08,2220,2205
11/08,2307,2363
12/08,2409,2445
13/08,2467,2545
14/08,2770,2600
15/08,2871,2872
16/08,2993,2974
17/08,3188,3083
18/08,3376,3262
19/08,3413,3441
20/08,3565,3476
21/08,3611,3618
22/08,3656,3662
23/08,3732,3709
24/08,3746,3790
25/08,3797,3805
26/08,3836,3858
27/08,3866,3897
28/08,3910,3928
29/08,4026,3974
30/08,4138,4101
31/08,4348,4223
01/09,4550,4308
02/09,4776,4389
03/09,4831,4450
04/09,4843,4475
05/09,4848,4461
06/09,,4411
07/09,,4334
08/09,,4241
09/09,,4142
10/09,,4048
11/09,,3962
12/09,,3890
13/09,,3838
14/09,,3812
15/09,,3818
