Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,14
10/07,9,18
11/07,3,15
12/07,4,6
13/07,6,7
14/07,4,11
15/07,5,7
16/07,6,8
17/07,8,11
18/07,6,14
19/07,6,11
20/07,9,11
21/07,7,15
22/07,7,13
23/07,11,13
24/07,17,19
25/07,19,29
26/07,20,32
27/07,22,35
28/07,21,38
29/07,17,36
30/07,17,29
31/07,17,29
01/08,22,28
02/08,22,37
03/08,21,37
04/08,19,36
05/08,21,33
06/08,19,36
07/08,23,32
08/08,32,39
09/08,38,55
10/08,45,65
11/08,50,75
12/08,95,83
13/08,125,157
14/08,169,206
15/08,196,278
16/08,247,320
17/08,217,398
18/08,213,348
19/08,212,342
20/08,280,341
21/08,300,445
22/08,369,475
23/08,482,581
24/08,585,752
25/08,633,891
26/08,663,951
27/08,650,979
28/08,596,952
29/08,547,869
30/08,,808
31/08,,1188
01/09,,1718
02/09,,2348
03/09,,2852
04/09,,2875
05/09,,3237
06/09,,3933
07/09,,5258
08/09,,8761
09/09,,22634
10/09,,105691
