Date,Real,Predict
29/06,503,503
30/06,608,608
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,510
10/07,82,89
11/07,43,85
12/07,8,44
13/07,10,8
14/07,106,1
15/07,8,107
16/07,100,9
17/07,64,105
18/07,182,71
19/07,61,195
20/07,155,70
21/07,87,177
22/07,213,101
23/07,63,235
24/07,233,69
25/07,105,259
26/07,174,111
27/07,98,185
28/07,99,91
29/07,259,97
30/07,135,252
31/07,20,144
01/08,110,0
02/08,137,98
03/08,98,121
04/08,162,89
05/08,44,156
06/08,221,41
07/08,106,218
08/08,122,100
09/08,187,132
10/08,207,200
11/08,136,224
12/08,156,143
13/08,274,175
14/08,314,299
15/08,157,337
16/08,199,152
17/08,332,163
18/08,212,300
19/08,287,194
20/08,184,271
21/08,327,156
22/08,140,332
23/08,304,147
24/08,268,308
25/08,529,244
26/08,429,535
27/08,528,322
28/08,767,420
29/08,0,677
30/08,0,62
31/08,0,243
01/09,0,97
02/09,0,47
03/09,0,259
04/09,,274
05/09,,601
06/09,,1295
07/09,,2016
08/09,,2173
09/09,,1190
10/09,,3410
