Date,Real,Predict
24/06,18,18
25/06,23,23
26/06,26,26
27/06,29,29
28/06,52,52
29/06,81,81
30/06,103,103
01/07,109,109
02/07,110,110
03/07,111,111
04/07,129,146
05/07,132,168
06/07,138,173
07/07,149,181
08/07,166,195
09/07,178,215
10/07,288,229
11/07,300,336
12/07,312,352
13/07,322,366
14/07,353,378
15/07,374,414
16/07,410,437
17/07,502,473
18/07,611,564
19/07,695,670
20/07,933,752
21/07,971,984
22/07,1108,1021
23/07,1498,1159
24/07,1743,1530
25/07,1921,1765
26/07,2129,1935
27/07,2244,2135
28/07,2547,2245
29/07,2686,2536
30/07,2898,2670
31/07,3276,2654
01/08,3870,2639
02/08,4160,2624
03/08,4662,2609
04/08,,2595
05/08,,2581
06/08,,2567
07/08,,2553
08/08,,2540
09/08,,2527
10/08,,2514
