Date,Real,Predict
29/06,50,50
30/06,60,60
01/07,62,62
02/07,52,52
03/07,48,48
04/07,25,25
05/07,12,12
06/07,11,11
07/07,9,9
08/07,6,6
09/07,6,12
10/07,5,11
11/07,6,10
12/07,10,11
13/07,12,17
14/07,12,21
15/07,16,21
16/07,18,29
17/07,19,30
18/07,21,33
19/07,22,36
20/07,23,37
21/07,22,38
22/07,19,36
23/07,20,31
24/07,24,32
25/07,18,38
26/07,23,30
27/07,26,36
28/07,26,40
29/07,22,41
30/07,24,34
31/07,20,37
01/08,14,30
02/08,9,21
03/08,9,14
04/08,7,13
05/08,6,11
06/08,7,10
07/08,20,11
08/08,21,30
09/08,36,30
10/08,42,53
11/08,43,61
12/08,47,63
13/08,49,69
14/08,91,71
15/08,93,132
16/08,114,134
17/08,102,164
18/08,118,146
19/08,69,169
20/08,88,98
21/08,68,125
22/08,110,97
23/08,102,155
24/08,111,143
25/08,99,153
26/08,148,135
27/08,142,201
28/08,,277
29/08,,383
30/08,,531
31/08,,738
01/09,,1031
02/09,,1446
03/09,,2035
04/09,,2871
05/09,,4045
06/09,,5671
07/09,,7858
08/09,,10677
09/09,,14065
10/09,,17672
11/09,,20936
