Date,Real,Predict
29/06,489,489
30/06,514,514
01/07,8,8
02/07,80,80
03/07,37,37
04/07,128,128
05/07,90,90
06/07,94,94
07/07,255,255
08/07,36,36
09/07,7,0
10/07,32,58
11/07,10,51
12/07,77,18
13/07,41,92
14/07,124,42
15/07,77,132
16/07,91,77
17/07,60,94
18/07,99,62
19/07,174,114
20/07,93,192
21/07,74,105
22/07,116,83
23/07,189,120
24/07,347,189
25/07,31,343
26/07,234,54
27/07,49,238
28/07,226,63
29/07,223,205
30/07,228,216
31/07,50,219
01/08,379,52
02/08,279,345
03/08,193,252
04/08,24,173
05/08,183,20
06/08,87,166
07/08,134,79
08/08,117,122
09/08,105,108
10/08,66,99
11/08,53,68
12/08,288,53
13/08,44,273
14/08,256,45
15/08,159,238
16/08,28,154
17/08,169,25
18/08,17,161
19/08,317,18
20/08,116,297
21/08,153,110
22/08,34,149
23/08,142,38
24/08,103,170
25/08,203,145
26/08,33,199
27/08,362,41
28/08,217,357
29/08,539,35
30/08,226,-8
31/08,311,-49
01/09,459,-86
02/09,507,-114
03/09,,-134
04/09,,-145
05/09,,-152
06/09,,-155
07/09,,-154
08/09,,-153
09/09,,-150
10/09,,-147
11/09,,-144
12/09,,-140
