Date,Real,Predict
30/06,38,38
01/07,49,49
02/07,112,112
03/07,23,23
04/07,40,40
05/07,125,125
06/07,4,4
07/07,36,36
08/07,13,13
09/07,12,44
10/07,30,42
11/07,18,52
12/07,111,29
13/07,25,130
14/07,55,55
15/07,111,85
16/07,95,144
17/07,67,121
18/07,97,88
19/07,114,113
20/07,19,140
21/07,140,34
22/07,91,152
23/07,74,105
24/07,61,82
25/07,147,68
26/07,196,156
27/07,202,206
28/07,35,212
29/07,254,48
30/07,98,255
31/07,134,108
01/08,217,139
02/08,186,216
03/08,157,184
04/08,176,149
05/08,148,166
06/08,150,138
07/08,196,138
08/08,192,181
09/08,124,181
10/08,140,119
11/08,165,132
12/08,188,157
13/08,179,179
14/08,140,170
15/08,222,131
16/08,117,214
17/08,133,110
18/08,153,125
19/08,168,146
20/08,169,160
21/08,102,160
22/08,286,97
23/08,230,278
24/08,97,246
25/08,259,133
26/08,33,273
27/08,291,64
28/08,202,308
29/08,294,221
30/08,350,393
31/08,178,404
01/09,239,411
02/09,181,406
03/09,697,391
04/09,,371
05/09,,354
06/09,,333
07/09,,310
08/09,,292
09/09,,273
10/09,,255
11/09,,237
12/09,,220
13/09,,204
