Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,3,13
10/07,3,15
11/07,3,15
12/07,4,16
13/07,7,18
14/07,8,23
15/07,9,25
16/07,9,27
17/07,10,27
18/07,12,29
19/07,13,33
20/07,14,36
21/07,15,39
22/07,17,41
23/07,18,44
24/07,20,45
25/07,22,48
26/07,28,51
27/07,32,60
28/07,41,68
29/07,42,76
30/07,51,77
31/07,61,87
01/08,69,98
02/08,82,106
03/08,103,120
04/08,110,143
05/08,115,150
06/08,124,155
07/08,128,164
08/08,143,167
09/08,153,183
10/08,170,193
11/08,187,211
12/08,201,228
13/08,211,243
14/08,222,254
15/08,232,265
16/08,244,276
17/08,258,288
18/08,267,337
19/08,283,393
20/08,295,453
21/08,308,519
22/08,,590
23/08,,665
24/08,,744
25/08,,827
26/08,,913
27/08,,1003
28/08,,1096
