Date,Real,Predict
24/06,0,0
25/06,0,0
26/06,0,0
27/06,0,0
28/06,0,0
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,0,11
05/07,0,12
06/07,0,12
07/07,0,13
08/07,1,14
09/07,1,16
10/07,1,18
11/07,2,19
12/07,3,25
13/07,5,29
14/07,6,35
15/07,6,41
16/07,11,42
17/07,15,55
18/07,17,66
19/07,18,70
20/07,23,73
21/07,31,83
22/07,32,106
23/07,40,110
24/07,45,116
25/07,47,122
26/07,48,124
27/07,52,126
28/07,56,130
29/07,62,135
30/07,67,141
31/07,71,146
01/08,78,150
02/08,87,222
03/08,93,286
04/08,104,344
05/08,108,397
06/08,,445
07/08,,489
08/08,,530
09/08,,568
10/08,,603
11/08,,636
12/08,,667
