Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,65
10/07,35,69
11/07,37,69
12/07,39,74
13/07,43,79
14/07,48,87
15/07,69,99
16/07,78,120
17/07,88,143
18/07,97,163
19/07,109,184
20/07,116,208
21/07,221,218
22/07,338,340
23/07,418,470
24/07,477,550
25/07,617,612
26/07,865,756
27/07,902,1032
28/07,1192,1075
29/07,1344,1341
30/07,1385,1485
31/07,1411,1524
01/08,1489,1549
02/08,1562,1622
03/08,1676,1692
04/08,1734,1801
05/08,1785,1856
06/08,1878,1904
07/08,2020,1994
08/08,2097,2128
09/08,2205,2201
10/08,2258,2309
11/08,2316,2360
12/08,2377,2417
13/08,2433,2477
14/08,2523,2532
15/08,2560,2617
16/08,2629,2655
17/08,2688,2720
18/08,2746,2777
19/08,2813,2834
20/08,2879,2900
21/08,2949,2964
22/08,3087,3032
23/08,3119,3177
24/08,3311,3211
25/08,3390,3411
26/08,3682,3494
27/08,3863,3786
28/08,4065,3978
29/08,4208,4185
30/08,4323,4265
31/08,4361,4310
01/09,4589,4326
02/09,4765,4318
03/09,4949,4291
04/09,,4249
05/09,,4195
06/09,,4133
07/09,,4065
08/09,,3994
09/09,,3922
10/09,,3853
11/09,,3789
12/09,,3731
13/09,,3683
