Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,81
10/07,4,81
11/07,5,82
12/07,7,90
13/07,9,100
14/07,10,107
15/07,12,112
16/07,13,118
17/07,14,125
18/07,16,130
19/07,16,138
20/07,16,139
21/07,22,139
22/07,24,158
23/07,26,166
24/07,27,171
25/07,31,175
26/07,34,184
27/07,37,195
28/07,43,208
29/07,49,212
30/07,55,220
31/07,61,227
01/08,76,235
02/08,87,252
03/08,98,265
04/08,117,279
05/08,138,299
06/08,147,323
07/08,166,334
08/08,179,354
09/08,199,369
10/08,226,395
11/08,252,425
12/08,267,456
13/08,282,475
14/08,299,494
15/08,327,512
16/08,352,550
17/08,380,576
18/08,397,607
19/08,417,628
20/08,449,652
21/08,469,688
22/08,520,713
23/08,545,780
24/08,584,813
25/08,598,1079
26/08,606,1344
27/08,608,1606
28/08,608,1866
29/08,,2123
30/08,,2379
31/08,,2633
01/09,,2885
02/09,,3135
03/09,,3383
04/09,,3630
