Date,Real,Predict
24/06,0,449
25/06,0,518
26/06,0,481
27/06,0,414
28/06,0,228
29/06,1,90
30/06,2,22
01/07,2,30
02/07,2,32
03/07,2,42
04/07,3,52
05/07,3,47
06/07,3,51
07/07,4,48
08/07,7,61
09/07,8,84
10/07,9,82
11/07,9,88
12/07,10,114
13/07,12,116
14/07,13,108
15/07,14,140
16/07,15,164
17/07,17,152
18/07,18,159
19/07,20,170
20/07,22,159
21/07,28,146
22/07,32,148
23/07,41,143
24/07,42,133
25/07,51,147
26/07,61,147
27/07,69,162
28/07,82,185
29/07,103,212
30/07,110,220
31/07,115,257
01/08,124,247
02/08,128,285
03/08,143,314
04/08,153,390
05/08,170,484
06/08,187,600
07/08,201,743
08/08,,920
09/08,,1139
10/08,,1411
11/08,,1750
12/08,,2172
13/08,,2691
14/08,,3333
