Date,Real,Predict
02/07,28,28
03/07,23,23
04/07,26,26
05/07,28,28
06/07,27,27
07/07,18,18
08/07,20,20
09/07,20,20
10/07,15,15
11/07,14,14
12/07,15,25
13/07,11,28
14/07,10,20
15/07,10,17
16/07,15,19
17/07,14,26
18/07,15,24
19/07,16,26
20/07,15,28
21/07,14,26
22/07,15,24
23/07,16,26
24/07,15,27
25/07,19,26
26/07,20,33
27/07,25,34
28/07,21,42
29/07,23,35
30/07,22,39
31/07,23,37
01/08,17,39
02/08,21,29
03/08,17,35
04/08,15,28
05/08,11,25
06/08,11,18
07/08,10,18
08/08,10,17
09/08,11,17
10/08,10,19
11/08,13,18
12/08,14,22
13/08,18,24
14/08,19,31
15/08,46,31
16/08,68,77
17/08,91,113
18/08,93,152
19/08,116,155
20/08,142,193
21/08,126,236
22/08,120,209
23/08,168,199
24/08,155,278
25/08,170,256
26/08,274,280
27/08,354,453
28/08,360,582
29/08,347,590
30/08,339,567
31/08,299,552
01/09,252,486
02/09,254,407
03/09,,659
04/09,,1065
05/09,,1716
06/09,,2759
07/09,,4415
08/09,,7012
09/09,,11008
10/09,,16973
11/09,,25476
12/09,,36772
13/09,,50293
14/09,,64250
15/09,,76146
16/09,,84290
17/09,,88829
