Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,301
10/07,291,317
11/07,213,301
12/07,248,220
13/07,347,256
14/07,328,359
15/07,344,339
16/07,409,355
17/07,393,421
18/07,385,405
19/07,395,396
20/07,461,405
21/07,423,473
22/07,478,434
23/07,519,489
24/07,580,531
25/07,527,594
26/07,595,539
27/07,618,608
28/07,655,632
29/07,669,669
30/07,770,682
31/07,747,785
01/08,776,762
02/08,721,791
03/08,727,734
04/08,697,740
05/08,674,710
06/08,692,686
07/08,828,705
08/08,932,842
09/08,1121,948
10/08,1356,1140
11/08,1514,1378
12/08,1756,1539
13/08,2082,1784
14/08,2476,2116
15/08,2710,2516
16/08,2938,2752
17/08,3081,2984
18/08,3173,3129
19/08,3228,3222
20/08,3552,3277
21/08,3587,3606
22/08,3841,3640
23/08,4169,3897
24/08,4282,4228
25/08,4285,4340
26/08,4180,4342
27/08,3966,4233
28/08,3672,4014
29/08,3554,3713
30/08,3275,3591
31/08,3402,3307
01/09,,3340
02/09,,3374
03/09,,3407
04/09,,3439
05/09,,3470
06/09,,3501
07/09,,3533
08/09,,3564
09/09,,3595
10/09,,3626
11/09,,3657
12/09,,3688
13/09,,3719
14/09,,3750
15/09,,3781
