Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,-1
10/07,82,88
11/07,43,81
12/07,8,42
13/07,10,9
14/07,106,13
15/07,8,108
16/07,100,12
17/07,64,104
18/07,182,70
19/07,61,183
20/07,155,63
21/07,87,150
22/07,213,82
23/07,63,207
24/07,233,59
25/07,105,229
26/07,174,101
27/07,98,165
28/07,99,93
29/07,259,89
30/07,135,253
31/07,20,132
01/08,110,20
02/08,137,106
03/08,98,132
04/08,162,94
05/08,44,156
06/08,221,42
07/08,106,214
08/08,122,102
09/08,187,119
10/08,207,183
11/08,136,201
12/08,156,133
13/08,274,158
14/08,314,271
15/08,157,310
16/08,199,158
17/08,332,200
18/08,212,317
19/08,287,206
20/08,184,279
21/08,327,189
22/08,140,318
23/08,304,148
24/08,268,335
25/08,529,285
26/08,429,530
27/08,528,426
28/08,767,517
29/08,778,742
30/08,761,756
31/08,568,740
01/09,384,-131
02/09,492,-126
03/09,531,-118
04/09,552,-112
05/09,483,-114
06/09,,-117
07/09,,-117
08/09,,-117
09/09,,-121
10/09,,-124
11/09,,-121
12/09,,-118
13/09,,-115
14/09,,-115
15/09,,-117
