Date,Real,Predict
29/06,76,76
30/06,64,64
01/07,54,54
02/07,50,50
03/07,42,42
04/07,11,11
05/07,12,12
06/07,16,16
07/07,25,25
08/07,25,25
09/07,26,33
10/07,29,34
11/07,26,38
12/07,20,34
13/07,27,26
14/07,27,36
15/07,19,36
16/07,28,25
17/07,26,37
18/07,24,34
19/07,28,31
20/07,34,37
21/07,32,44
22/07,38,41
23/07,39,50
24/07,37,50
25/07,34,49
26/07,28,45
27/07,37,36
28/07,46,49
29/07,46,61
30/07,47,61
31/07,47,63
01/08,30,62
02/08,15,39
03/08,13,19
04/08,10,17
05/08,11,14
06/08,11,14
07/08,14,15
08/08,15,18
09/08,20,20
10/08,35,27
11/08,55,46
12/08,90,73
13/08,128,119
14/08,160,170
15/08,178,212
16/08,195,236
17/08,160,258
18/08,160,213
19/08,147,213
20/08,191,196
21/08,186,253
22/08,223,247
23/08,236,295
24/08,271,312
25/08,242,359
26/08,,320
27/08,,421
28/08,,553
29/08,,719
30/08,,921
31/08,,1168
01/09,,1486
02/09,,1876
03/09,,2347
04/09,,2882
05/09,,3398
06/09,,3813
