Date,Real,Predict
29/06,514,514
30/06,581,581
01/07,24,24
02/07,90,90
03/07,19,19
04/07,64,64
05/07,86,86
06/07,91,91
07/07,48,48
08/07,34,34
09/07,19,13
10/07,70,19
11/07,60,70
12/07,88,58
13/07,21,87
14/07,65,20
15/07,88,63
16/07,79,87
17/07,121,78
18/07,178,120
19/07,106,177
20/07,101,105
21/07,268,100
22/07,40,266
23/07,181,40
24/07,239,180
25/07,121,237
26/07,330,120
27/07,237,327
28/07,111,235
29/07,236,109
30/07,138,234
31/07,102,137
01/08,127,101
02/08,103,127
03/08,105,104
04/08,127,105
05/08,60,128
06/08,154,58
07/08,127,154
08/08,106,126
09/08,163,105
10/08,193,161
11/08,137,191
12/08,80,135
13/08,148,79
14/08,101,146
15/08,264,100
16/08,179,262
17/08,187,178
18/08,130,186
19/08,136,129
20/08,163,137
21/08,48,163
22/08,207,49
23/08,149,207
24/08,133,149
25/08,114,-6
26/08,40,-10
27/08,86,-11
28/08,130,20
29/08,,49
30/08,,81
31/08,,111
01/09,,144
02/09,,167
03/09,,155
04/09,,142
