Date,Real,Predict
24/06,0,236
25/06,0,265
26/06,0,268
27/06,0,197
28/06,0,184
29/06,0,131
30/06,1,60
01/07,2,81
02/07,2,70
03/07,2,66
04/07,2,74
05/07,3,76
06/07,3,64
07/07,4,18
08/07,4,18
09/07,4,31
10/07,5,31
11/07,5,31
12/07,6,41
13/07,8,42
14/07,9,36
15/07,10,31
16/07,14,39
17/07,14,30
18/07,17,40
19/07,20,41
20/07,22,66
21/07,26,56
22/07,29,122
23/07,32,116
24/07,38,118
25/07,42,102
26/07,45,116
27/07,51,52
28/07,55,58
29/07,59,63
30/07,68,64
31/07,71,56
01/08,80,70
02/08,87,79
03/08,93,89
04/08,102,101
05/08,113,115
06/08,,131
07/08,,149
08/08,,170
09/08,,194
10/08,,222
11/08,,254
12/08,,291
