Date,Real,Predict
29/06,22,22
30/06,25,25
01/07,25,25
02/07,25,25
03/07,27,27
04/07,43,43
05/07,47,47
06/07,64,64
07/07,73,73
08/07,89,89
09/07,89,242
10/07,92,243
11/07,93,255
12/07,95,258
13/07,97,263
14/07,102,267
15/07,123,278
16/07,129,299
17/07,147,316
18/07,158,356
19/07,174,383
20/07,197,417
21/07,229,452
22/07,287,490
23/07,323,554
24/07,409,590
25/07,437,680
26/07,511,708
27/07,581,791
28/07,663,873
29/07,840,947
30/07,974,1112
31/07,1194,1238
01/08,1375,1446
02/08,1613,1613
03/08,1814,1838
04/08,2014,2027
05/08,2116,2212
06/08,2334,2307
07/08,2588,2514
08/08,2770,2749
09/08,2877,2921
10/08,3161,3027
11/08,3344,3293
12/08,3475,3470
13/08,3641,3600
14/08,3707,3760
15/08,3881,3822
16/08,3971,3999
17/08,4161,4082
18/08,4291,4262
19/08,4412,4388
20/08,4461,4506
21/08,4606,4553
22/08,4804,4693
23/08,4826,4901
24/08,4919,4924
25/08,5121,5021
26/08,5159,5232
27/08,5305,5270
28/08,5616,5424
29/08,5814,5741
30/08,5939,5956
31/08,5989,6090
01/09,6173,6137
02/09,6415,6212
03/09,6646,6233
04/09,6818,6222
05/09,7057,6205
06/09,7430,6222
07/09,,6336
08/09,,6649
09/09,,7316
10/09,,8527
11/09,,10457
12/09,,13184
13/09,,16666
14/09,,20763
15/09,,25289
16/09,,30082
