Date,Real,Predict
29/06,28,28
30/06,23,23
01/07,26,26
02/07,28,28
03/07,27,27
04/07,18,18
05/07,20,20
06/07,20,20
07/07,15,15
08/07,14,14
09/07,15,24
10/07,11,27
11/07,10,19
12/07,10,17
13/07,15,18
14/07,14,26
15/07,15,24
16/07,16,25
17/07,15,28
18/07,14,26
19/07,15,24
20/07,16,26
21/07,15,27
22/07,19,27
23/07,20,33
24/07,25,34
25/07,21,42
26/07,23,36
27/07,22,40
28/07,23,38
29/07,17,40
30/07,21,30
31/07,17,36
01/08,15,29
02/08,11,25
03/08,11,19
04/08,10,19
05/08,10,17
06/08,11,18
07/08,10,19
08/08,13,18
09/08,14,23
10/08,18,25
11/08,19,32
12/08,46,32
13/08,,79
14/08,,135
15/08,,231
16/08,,393
17/08,,666
18/08,,1120
19/08,,1848
20/08,,2954
21/08,,4450
22/08,,6488
23/08,,9559
24/08,,13591
