Date,Real,Predict
29/06,39,39
30/06,57,57
01/07,55,55
02/07,36,36
03/07,33,33
04/07,26,26
05/07,6,6
06/07,7,7
07/07,5,5
08/07,5,5
09/07,8,6
10/07,6,10
11/07,6,8
12/07,9,7
13/07,14,12
14/07,12,18
15/07,13,15
16/07,13,16
17/07,10,16
18/07,9,12
19/07,12,11
20/07,17,14
21/07,17,21
22/07,18,20
23/07,15,21
24/07,17,18
25/07,10,20
26/07,12,12
27/07,12,14
28/07,13,14
29/07,12,16
30/07,14,14
31/07,14,17
01/08,17,17
02/08,17,20
03/08,16,20
04/08,16,18
05/08,17,19
06/08,18,20
07/08,23,22
08/08,46,27
09/08,65,54
10/08,85,77
11/08,98,100
12/08,106,115
13/08,99,125
14/08,102,116
15/08,104,120
16/08,104,122
17/08,135,122
18/08,163,158
19/08,156,191
20/08,164,182
21/08,150,191
22/08,160,174
23/08,155,184
24/08,192,177
25/08,228,218
26/08,257,258
27/08,247,290
28/08,241,278
29/08,324,270
30/08,,304
31/08,,343
01/09,,388
02/09,,440
03/09,,501
04/09,,571
05/09,,651
06/09,,744
07/09,,851
08/09,,975
09/09,,1119
10/09,,1285
11/09,,1479
12/09,,1703
13/09,,1963
