Date,Real,Predict
29/06,8,8
30/06,9,9
01/07,10,10
02/07,11,11
03/07,24,24
04/07,37,37
05/07,42,42
06/07,45,45
07/07,45,45
08/07,51,51
09/07,53,81
10/07,54,84
11/07,60,86
12/07,63,97
13/07,72,102
14/07,76,115
15/07,107,121
16/07,117,152
17/07,128,169
18/07,145,186
19/07,157,213
20/07,215,231
21/07,280,301
22/07,318,371
23/07,387,410
24/07,439,478
25/07,696,531
26/07,818,788
27/07,998,915
28/07,1239,1107
29/07,1649,1335
30/07,1806,1729
31/07,1893,1881
01/08,1961,1965
02/08,1980,2029
03/08,2025,2047
04/08,2079,2090
05/08,2265,2142
06/08,2387,2321
07/08,2662,2439
08/08,2821,2703
09/08,3003,2857
10/08,3030,3036
11/08,3178,3062
12/08,3208,3207
13/08,3427,3236
14/08,3589,3450
15/08,3733,3606
16/08,3910,3750
17/08,4021,3919
18/08,4162,4026
19/08,4407,4164
20/08,4628,4404
21/08,4801,4619
22/08,4857,4788
23/08,4913,4844
24/08,5021,4901
25/08,5125,5010
26/08,5146,5115
27/08,5155,5136
28/08,5172,5145
29/08,5325,5161
30/08,5518,5317
31/08,5679,5289
01/09,5944,5242
02/09,6213,5180
03/09,6424,5105
04/09,,5019
05/09,,4926
06/09,,4827
07/09,,4722
08/09,,4611
09/09,,4498
10/09,,4382
