Date,Real,Predict
29/06,31,31
30/06,35,35
01/07,28,28
02/07,22,22
03/07,18,18
04/07,16,16
05/07,8,8
06/07,8,8
07/07,6,6
08/07,3,3
09/07,3,5
10/07,2,5
11/07,2,3
12/07,3,4
13/07,3,5
14/07,3,5
15/07,3,5
16/07,3,4
17/07,3,5
18/07,3,4
19/07,3,5
20/07,5,5
21/07,4,7
22/07,5,6
23/07,6,8
24/07,8,10
25/07,6,12
26/07,8,10
27/07,8,11
28/07,7,12
29/07,7,11
30/07,10,11
31/07,11,15
01/08,17,16
02/08,18,25
03/08,22,27
04/08,22,33
05/08,22,33
06/08,17,33
07/08,32,25
08/08,33,47
09/08,41,49
10/08,56,61
11/08,75,83
12/08,69,111
13/08,73,102
14/08,83,108
15/08,86,123
16/08,83,126
17/08,87,123
18/08,98,128
19/08,,145
20/08,,213
21/08,,313
22/08,,457
23/08,,663
24/08,,953
25/08,,1347
26/08,,1873
27/08,,2635
28/08,,3770
29/08,,5214
30/08,,7505
