Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,25
10/07,9,32
11/07,3,28
12/07,4,11
13/07,6,13
14/07,4,19
15/07,5,13
16/07,6,14
17/07,8,18
18/07,6,22
19/07,6,17
20/07,9,18
21/07,7,25
22/07,7,21
23/07,11,21
24/07,17,30
25/07,19,46
26/07,20,52
27/07,22,55
28/07,21,60
29/07,17,58
30/07,17,47
31/07,17,47
01/08,22,45
02/08,22,60
03/08,21,59
04/08,19,57
05/08,21,53
06/08,19,57
07/08,23,52
08/08,32,63
09/08,38,87
10/08,45,104
11/08,50,120
12/08,95,134
13/08,125,254
14/08,169,335
15/08,196,454
16/08,247,525
17/08,217,662
18/08,213,581
19/08,212,572
20/08,280,569
21/08,300,750
22/08,369,793
23/08,482,974
24/08,585,1240
25/08,633,1502
26/08,663,1621
27/08,650,1687
28/08,596,1644
29/08,547,1498
30/08,,3742
31/08,,9165
01/09,,21309
02/09,,43609
03/09,,67084
04/09,,67300
05/09,,67464
06/09,,67653
07/09,,67824
08/09,,68004
09/09,,68188
10/09,,68385
11/09,,68587
12/09,,68808
13/09,,69040
