Date,Real,Predict
24/06,0,382
25/06,0,323
26/06,0,274
27/06,0,253
28/06,0,212
29/06,1,57
30/06,2,64
01/07,2,82
02/07,2,126
03/07,2,128
04/07,2,133
05/07,3,138
06/07,3,155
07/07,4,136
08/07,5,105
09/07,6,145
10/07,7,145
11/07,7,103
12/07,8,150
13/07,9,136
14/07,9,126
15/07,10,150
16/07,13,178
17/07,14,167
18/07,20,200
19/07,23,203
20/07,28,197
21/07,33,181
22/07,36,146
23/07,37,195
24/07,44,242
25/07,49,242
26/07,53,248
27/07,69,245
28/07,81,156
29/07,90,78
30/07,106,67
31/07,115,56
01/08,123,57
02/08,131,59
03/08,142,74
04/08,153,77
05/08,167,80
06/08,177,84
07/08,187,88
08/08,,91
09/08,,95
10/08,,100
11/08,,104
12/08,,109
13/08,,113
14/08,,118
