Date,Real,Predict
29/06,16,16
30/06,22,22
01/07,24,24
02/07,25,25
03/07,31,31
04/07,87,87
05/07,92,92
06/07,95,95
07/07,97,97
08/07,98,98
09/07,101,251
10/07,105,258
11/07,109,272
12/07,114,282
13/07,119,294
14/07,133,303
15/07,177,331
16/07,178,377
17/07,183,380
18/07,190,390
19/07,194,405
20/07,211,413
21/07,271,437
22/07,313,508
23/07,529,556
24/07,642,782
25/07,785,905
26/07,933,1058
27/07,1014,1227
28/07,1056,1323
29/07,1276,1364
30/07,1408,1583
31/07,1520,1716
01/08,1834,1829
02/08,2064,2140
03/08,2239,2371
04/08,2447,2547
05/08,2577,2753
06/08,2676,2883
07/08,2818,2983
08/08,2946,3124
09/08,3037,3254
10/08,3176,3349
11/08,3253,3488
12/08,3351,3567
13/08,3459,3669
14/08,3553,3780
15/08,3710,3874
16/08,3822,4041
17/08,3965,4153
18/08,4108,4297
19/08,4232,4444
20/08,4349,4571
21/08,4481,4690
22/08,4496,4826
23/08,4646,4842
24/08,4712,5007
25/08,4880,5379
26/08,4993,5760
27/08,5023,6149
28/08,5163,6540
29/08,,6929
30/08,,7310
31/08,,7679
01/09,,8031
02/09,,8362
03/09,,8670
04/09,,8957
