Date,Real,Predict
29/06,945,945
30/06,1127,1127
01/07,61,61
02/07,353,353
03/07,193,193
04/07,221,221
05/07,276,276
06/07,40,40
07/07,42,42
08/07,42,42
09/07,135,0
10/07,148,173
11/07,104,237
12/07,249,160
13/07,189,173
14/07,234,128
15/07,249,165
16/07,222,207
17/07,26,216
18/07,369,33
19/07,231,353
20/07,82,228
21/07,243,83
22/07,333,236
23/07,147,314
24/07,271,138
25/07,39,250
26/07,223,35
27/07,340,208
28/07,14,322
29/07,301,8
30/07,429,351
31/07,43,387
01/08,230,58
02/08,180,177
03/08,42,97
04/08,37,-21
05/08,873,-10
06/08,22,731
07/08,410,41
08/08,202,346
09/08,92,172
10/08,180,76
11/08,214,144
12/08,122,183
13/08,194,104
14/08,188,169
15/08,168,162
16/08,216,156
17/08,230,185
18/08,227,198
19/08,235,198
20/08,219,205
21/08,218,177
22/08,173,166
23/08,198,157
24/08,257,194
25/08,342,294
26/08,225,367
27/08,355,249
28/08,98,370
29/08,384,-920
30/08,325,-938
31/08,220,-963
01/09,22,-961
02/09,583,-939
03/09,,-838
04/09,,-730
05/09,,-635
06/09,,-552
07/09,,-481
08/09,,-417
09/09,,-361
10/09,,-311
11/09,,-267
12/09,,-228
