Date,Real,Predict
24/06,506,506
25/06,577,577
26/06,599,599
27/06,648,648
28/06,687,687
29/06,809,809
30/06,919,919
01/07,933,933
02/07,1016,1016
03/07,1041,1041
04/07,1200,1062
05/07,1223,1219
06/07,1240,1241
07/07,1281,1258
08/07,1318,1299
09/07,1433,1335
10/07,1474,1449
11/07,1572,1489
12/07,1615,1586
13/07,1868,1629
14/07,2151,1878
15/07,2243,2158
16/07,2419,2249
17/07,2579,2423
18/07,2694,2581
19/07,2839,2695
20/07,2919,2838
21/07,3053,2916
22/07,3069,3049
23/07,3134,3065
24/07,3233,3129
25/07,3473,3227
26/07,3537,3464
27/07,3666,3456
28/07,3820,3448
29/07,4068,3440
30/07,4259,3434
31/07,,3428
01/08,,3422
02/08,,3418
03/08,,3414
04/08,,3412
05/08,,3410
06/08,,3411
