Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,166
10/07,98,182
11/07,101,182
12/07,105,188
13/07,123,197
14/07,135,227
15/07,175,250
16/07,178,290
17/07,188,296
18/07,200,314
19/07,215,338
20/07,252,364
21/07,275,414
22/07,348,440
23/07,388,519
24/07,462,558
25/07,510,635
26/07,681,684
27/07,799,868
28/07,1137,1000
29/07,1161,1315
30/07,1384,1338
31/07,1651,1553
01/08,1820,1811
02/08,2064,1972
03/08,2473,2208
04/08,2564,2602
05/08,2630,2689
06/08,2747,2752
07/08,2828,2866
08/08,3013,2943
09/08,3092,3121
10/08,3254,3200
11/08,3383,3355
12/08,3515,3482
13/08,3613,3613
14/08,3741,3709
15/08,3819,3832
16/08,3925,3911
17/08,4049,4012
18/08,4133,4132
19/08,4267,4214
20/08,4349,4346
21/08,4468,4426
22/08,4548,4543
23/08,4635,4625
24/08,4714,4716
25/08,4820,4797
26/08,4932,4907
27/08,5034,5019
28/08,5336,5125
29/08,5604,5432
30/08,5900,5516
31/08,6435,5594
01/09,6630,5678
02/09,6797,5788
03/09,7050,5955
04/09,,6215
05/09,,6596
06/09,,7102
07/09,,7713
08/09,,8411
09/09,,9182
10/09,,10011
11/09,,10887
12/09,,11799
13/09,,12739
