Date,Real,Predict
29/06,39,39
30/06,54,54
01/07,48,48
02/07,30,30
03/07,29,29
04/07,18,18
05/07,0,0
06/07,5,5
07/07,6,6
08/07,6,6
09/07,8,24
10/07,8,28
11/07,3,29
12/07,3,13
13/07,4,11
14/07,3,13
15/07,2,9
16/07,2,7
17/07,3,6
18/07,3,10
19/07,5,8
20/07,6,13
21/07,5,16
22/07,5,15
23/07,4,13
24/07,5,12
25/07,4,15
26/07,21,12
27/07,20,54
28/07,21,52
29/07,18,52
30/07,19,45
31/07,2,47
01/08,3,6
02/08,3,8
03/08,4,8
04/08,4,10
05/08,4,10
06/08,4,11
07/08,9,10
08/08,11,23
09/08,14,27
10/08,16,35
11/08,27,40
12/08,27,66
13/08,53,65
14/08,65,125
15/08,79,154
16/08,87,185
17/08,104,205
18/08,83,244
19/08,98,195
20/08,106,228
21/08,105,247
22/08,116,243
23/08,118,269
24/08,93,266
25/08,75,197
26/08,61,157
27/08,33,126
28/08,35,67
29/08,38,69
30/08,36,73
31/08,45,68
01/09,,130
02/09,,251
03/09,,487
04/09,,946
05/09,,1824
06/09,,3418
07/09,,6030
08/09,,9481
09/09,,12435
10/09,,13566
11/09,,13802
12/09,,14018
13/09,,14234
14/09,,14445
15/09,,14652
