Date,Real,Predict
29/06,0,0
30/06,1,1
01/07,2,2
02/07,3,3
03/07,3,3
04/07,19,19
05/07,28,28
06/07,28,28
07/07,28,28
08/07,28,28
09/07,28,63
10/07,29,63
11/07,32,66
12/07,37,73
13/07,37,86
14/07,42,87
15/07,93,97
16/07,96,150
17/07,96,158
18/07,100,158
19/07,104,167
20/07,111,174
21/07,121,184
22/07,137,196
23/07,173,214
24/07,207,250
25/07,210,286
26/07,225,290
27/07,242,306
28/07,287,326
29/07,318,368
30/07,342,398
31/07,414,422
01/08,464,492
02/08,518,540
03/08,561,593
04/08,606,634
05/08,650,678
06/08,661,720
07/08,670,731
08/08,682,740
09/08,688,751
10/08,766,757
11/08,772,833
12/08,849,839
13/08,865,917
14/08,936,933
15/08,973,1001
16/08,1030,1039
17/08,1050,1094
18/08,1142,1114
19/08,1191,1205
20/08,1244,1255
21/08,1309,1307
22/08,1359,1372
23/08,1377,1425
24/08,1448,1444
25/08,1506,1519
26/08,1568,1580
27/08,1644,1643
28/08,1671,1725
29/08,1692,1753
30/08,1721,1776
31/08,1790,1807
01/09,1832,1885
02/09,1916,1955
03/09,1991,2020
04/09,2076,2079
05/09,2245,2134
06/09,,2186
07/09,,2235
08/09,,2281
09/09,,2327
10/09,,2377
11/09,,2430
12/09,,2485
13/09,,2542
14/09,,2599
15/09,,2655
