Date,Real,Predict
30/06,21,21
01/07,36,36
02/07,96,96
03/07,1,1
04/07,61,61
05/07,101,101
06/07,0,0
07/07,0,0
08/07,0,0
09/07,2,2
10/07,21,2
11/07,56,22
12/07,96,56
13/07,2,96
14/07,64,14
15/07,96,68
16/07,55,103
17/07,4,61
18/07,55,14
19/07,47,63
20/07,46,50
21/07,33,52
22/07,44,36
23/07,64,45
24/07,75,66
25/07,7,75
26/07,44,10
27/07,58,44
28/07,39,57
29/07,37,40
30/07,32,36
31/07,95,33
01/08,57,92
02/08,71,56
03/08,57,69
04/08,53,56
05/08,56,52
06/08,15,53
07/08,11,15
08/08,16,10
09/08,11,15
10/08,103,12
11/08,9,99
12/08,136,9
13/08,26,132
14/08,87,25
15/08,76,84
16/08,70,74
17/08,28,67
18/08,148,27
19/08,83,143
20/08,80,80
21/08,104,77
22/08,120,100
23/08,46,117
24/08,159,46
25/08,132,152
26/08,113,126
27/08,183,112
28/08,56,186
29/08,55,61
30/08,72,58
31/08,91,71
01/09,80,39
02/09,161,44
03/09,112,50
04/09,185,49
05/09,344,46
06/09,,43
07/09,,48
08/09,,69
09/09,,94
10/09,,124
11/09,,124
12/09,,106
13/09,,92
14/09,,85
15/09,,82
