Date,Real,Predict
29/06,31,31
30/06,35,35
01/07,28,28
02/07,22,22
03/07,18,18
04/07,16,16
05/07,8,8
06/07,8,8
07/07,6,6
08/07,3,3
09/07,3,5
10/07,2,5
11/07,2,3
12/07,3,4
13/07,3,5
14/07,3,5
15/07,3,5
16/07,3,4
17/07,3,5
18/07,3,4
19/07,3,5
20/07,5,5
21/07,4,7
22/07,5,6
23/07,6,8
24/07,8,9
25/07,6,11
26/07,8,9
27/07,8,11
28/07,7,12
29/07,7,10
30/07,10,10
31/07,11,14
01/08,17,15
02/08,18,23
03/08,22,25
04/08,22,31
05/08,22,31
06/08,17,31
07/08,32,23
08/08,33,44
09/08,41,45
10/08,56,56
11/08,75,78
12/08,69,103
13/08,73,95
14/08,83,101
15/08,86,115
16/08,83,118
17/08,87,115
18/08,98,120
19/08,84,135
20/08,77,116
21/08,76,106
22/08,78,105
23/08,68,108
24/08,75,94
25/08,75,103
26/08,71,103
27/08,59,98
28/08,60,81
29/08,67,82
30/08,63,91
31/08,73,86
01/09,,114
02/09,,150
03/09,,194
04/09,,249
05/09,,315
06/09,,396
07/09,,492
08/09,,605
09/09,,737
10/09,,889
11/09,,1061
12/09,,1256
13/09,,1473
14/09,,1712
15/09,,1973
