Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,73
10/07,34,75
11/07,36,79
12/07,39,84
13/07,42,91
14/07,43,96
15/07,71,98
16/07,71,127
17/07,80,127
18/07,91,145
19/07,91,167
20/07,97,168
21/07,140,176
22/07,163,225
23/07,187,251
24/07,233,275
25/07,297,323
26/07,395,390
27/07,451,498
28/07,479,562
29/07,645,589
30/07,786,750
31/07,833,889
01/08,910,935
02/08,1151,1009
03/08,1269,1246
04/08,1364,1362
05/08,1411,1453
06/08,1545,1499
07/08,1688,1631
08/08,1860,1770
09/08,1974,1939
10/08,2159,2054
11/08,2292,2235
12/08,2421,2368
13/08,2636,2499
14/08,2905,2714
15/08,3004,2975
16/08,3165,3077
17/08,3207,3233
18/08,3247,3274
19/08,3311,3314
20/08,3379,3379
21/08,3442,3446
22/08,3482,3509
23/08,3536,3551
24/08,3553,3609
25/08,3585,3626
26/08,3643,3660
27/08,3686,3719
28/08,3717,3765
29/08,3748,3797
30/08,3776,3831
31/08,3845,3861
01/09,3868,3929
02/09,3913,3993
03/09,3997,4042
04/09,4026,4077
05/09,4103,4100
06/09,4168,4112
07/09,,4116
08/09,,4112
09/09,,4101
10/09,,4085
11/09,,4063
12/09,,4037
13/09,,4008
14/09,,3975
15/09,,3941
16/09,,3905
