Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,339
10/07,291,356
11/07,213,339
12/07,248,248
13/07,347,289
14/07,328,405
15/07,344,383
16/07,409,401
17/07,393,477
18/07,385,459
19/07,395,449
20/07,461,460
21/07,423,538
22/07,478,493
23/07,519,557
24/07,580,605
25/07,527,676
26/07,595,614
27/07,618,693
28/07,655,720
29/07,669,763
30/07,770,779
31/07,747,897
01/08,776,870
02/08,721,904
03/08,727,840
04/08,697,846
05/08,674,812
06/08,692,785
07/08,828,806
08/08,932,964
09/08,1121,1085
10/08,1356,1305
11/08,1514,1578
12/08,1756,1762
13/08,2082,2043
14/08,2476,2423
15/08,2710,2881
16/08,2938,3152
17/08,3081,3418
18/08,3173,3583
19/08,3228,3690
20/08,,3754
21/08,,4365
22/08,,5076
23/08,,5903
24/08,,6864
25/08,,7980
26/08,,9277
27/08,,10784
28/08,,12534
29/08,,14565
30/08,,16924
31/08,,19660
