Date,Real,Predict
29/06,10,10
30/06,12,12
01/07,13,13
02/07,14,14
03/07,38,38
04/07,80,80
05/07,87,87
06/07,88,88
07/07,89,89
08/07,90,90
09/07,98,181
10/07,98,198
11/07,101,199
12/07,105,205
13/07,123,215
14/07,135,247
15/07,175,272
16/07,178,315
17/07,188,322
18/07,200,341
19/07,215,368
20/07,252,396
21/07,275,450
22/07,348,477
23/07,388,558
24/07,462,598
25/07,510,675
26/07,681,726
27/07,799,916
28/07,1137,1053
29/07,1161,1369
30/07,1384,1393
31/07,1651,1609
01/08,1820,1868
02/08,2064,2030
03/08,2473,2268
04/08,2564,2665
05/08,2630,2753
06/08,2747,2816
07/08,2828,2931
08/08,3013,3008
09/08,3092,3188
10/08,3254,3268
11/08,3383,3425
12/08,3515,3553
13/08,3613,3685
14/08,3741,3783
15/08,3819,3906
16/08,3925,3986
17/08,4049,4087
18/08,4133,4208
19/08,4267,4291
20/08,4349,4425
21/08,4468,4505
22/08,4548,4622
23/08,4635,4706
24/08,4714,4799
25/08,4820,4882
26/08,4932,4992
27/08,5034,5104
28/08,5336,5211
29/08,5604,5521
30/08,5900,5809
31/08,6435,6126
01/09,6630,6642
02/09,6797,6828
03/09,7050,6996
04/09,7183,7148
05/09,7269,7282
06/09,7412,7397
07/09,,7492
08/09,,7566
09/09,,7621
10/09,,7655
11/09,,7671
12/09,,7668
13/09,,7651
14/09,,7620
15/09,,7578
16/09,,7527
