Date,Real,Predict
29/06,2,2
30/06,2,2
01/07,2,2
02/07,3,3
03/07,9,9
04/07,26,26
05/07,29,29
06/07,32,32
07/07,33,33
08/07,33,33
09/07,35,34
10/07,35,36
11/07,37,36
12/07,39,38
13/07,43,40
14/07,48,44
15/07,69,49
16/07,78,70
17/07,88,80
18/07,97,90
19/07,109,100
20/07,116,112
21/07,221,120
22/07,338,225
23/07,418,342
24/07,477,421
25/07,617,480
26/07,865,619
27/07,902,867
28/07,1192,904
29/07,1344,1191
30/07,1385,1341
31/07,1411,1381
01/08,1489,1406
02/08,1562,1483
03/08,1676,1555
04/08,1734,1668
05/08,1785,1726
06/08,1878,1776
07/08,2020,1868
08/08,2097,2009
09/08,2205,2085
10/08,2258,2193
11/08,2316,2245
12/08,2377,2303
13/08,2433,2363
14/08,2523,2419
15/08,2560,2508
16/08,2629,2544
17/08,2688,2613
18/08,2746,2671
19/08,2813,2729
20/08,2879,2796
21/08,2949,2862
22/08,3087,2932
23/08,3119,3070
24/08,3311,3102
25/08,3390,3294
26/08,3682,3372
27/08,3863,3661
28/08,4065,3841
29/08,4208,4041
30/08,4323,4183
31/08,4361,4161
01/09,4589,4142
02/09,4765,4126
03/09,4949,4115
04/09,,4108
05/09,,4106
06/09,,4106
07/09,,4111
08/09,,4140
09/09,,4212
10/09,,4280
