Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,3,3
06/07,3,3
07/07,3,3
08/07,4,4
09/07,4,5
10/07,4,5
11/07,5,5
12/07,7,6
13/07,9,8
14/07,10,10
15/07,12,11
16/07,13,14
17/07,14,15
18/07,16,16
19/07,16,18
20/07,16,18
21/07,22,18
22/07,24,24
23/07,26,26
24/07,27,28
25/07,31,29
26/07,34,33
27/07,37,37
28/07,43,40
29/07,49,46
30/07,55,52
31/07,61,58
01/08,76,64
02/08,87,79
03/08,98,90
04/08,117,101
05/08,138,120
06/08,147,141
07/08,166,150
08/08,179,169
09/08,199,182
10/08,226,202
11/08,252,229
12/08,267,255
13/08,282,270
14/08,299,285
15/08,327,302
16/08,352,331
17/08,380,356
18/08,397,384
19/08,417,401
20/08,449,405
21/08,469,409
22/08,520,413
23/08,545,416
24/08,,420
25/08,,423
26/08,,426
27/08,,429
28/08,,432
29/08,,435
30/08,,438
