Date,Real,Predict
29/06,231,231
30/06,275,275
01/07,40,40
02/07,51,51
03/07,34,34
04/07,18,18
05/07,58,58
06/07,22,22
07/07,46,46
08/07,31,31
09/07,18,188
10/07,36,17
11/07,39,36
12/07,52,38
13/07,34,52
14/07,13,34
15/07,52,13
16/07,8,50
17/07,116,7
18/07,167,115
19/07,4,166
20/07,42,4
21/07,144,42
22/07,64,142
23/07,43,63
24/07,99,42
25/07,129,97
26/07,280,126
27/07,190,276
28/07,24,188
29/07,197,23
30/07,185,191
31/07,63,179
01/08,89,61
02/08,318,86
03/08,156,308
04/08,111,151
05/08,60,107
06/08,187,58
07/08,167,181
08/08,233,161
09/08,204,226
10/08,243,200
11/08,217,237
12/08,227,213
13/08,345,222
14/08,329,104
15/08,206,101
16/08,196,98
17/08,58,97
18/08,,95
19/08,,93
20/08,,93
21/08,,92
22/08,,92
23/08,,94
24/08,,97
