Date,Real,Predict
02/07,133,133
03/07,79,79
04/07,67,67
05/07,45,45
06/07,218,218
07/07,57,57
08/07,16,16
09/07,38,38
10/07,11,11
11/07,47,-3
12/07,126,46
13/07,77,144
14/07,83,87
15/07,49,82
16/07,180,56
17/07,83,198
18/07,23,85
19/07,61,46
20/07,105,77
21/07,43,115
22/07,109,60
23/07,202,116
24/07,119,237
25/07,381,147
26/07,246,389
27/07,290,257
28/07,424,299
29/07,274,431
30/07,36,284
31/07,261,48
01/08,173,269
02/08,149,178
03/08,361,155
04/08,303,364
05/08,231,299
06/08,244,224
07/08,165,240
08/08,138,163
09/08,165,136
10/08,174,162
11/08,163,170
12/08,183,160
13/08,125,180
14/08,172,124
15/08,173,170
16/08,115,171
17/08,327,113
18/08,136,322
19/08,197,134
20/08,231,193
21/08,208,226
22/08,177,206
23/08,210,174
24/08,35,207
25/08,381,37
26/08,146,377
27/08,384,145
28/08,207,383
29/08,268,211
30/08,294,272
31/08,391,298
01/09,274,397
02/09,112,235
03/09,235,228
04/09,310,223
05/09,527,217
06/09,106,212
07/09,,207
08/09,,202
09/09,,196
10/09,,192
11/09,,187
12/09,,182
13/09,,177
14/09,,172
15/09,,168
16/09,,163
