Date,Real,Predict
29/06,4,4
30/06,6,6
01/07,7,7
02/07,8,8
03/07,12,12
04/07,17,17
05/07,22,22
06/07,26,26
07/07,29,29
08/07,32,32
09/07,33,77
10/07,34,79
11/07,36,83
12/07,39,88
13/07,42,95
14/07,43,101
15/07,71,103
16/07,71,132
17/07,80,132
18/07,91,150
19/07,91,174
20/07,97,174
21/07,140,183
22/07,163,233
23/07,187,258
24/07,233,282
25/07,297,331
26/07,395,397
27/07,451,506
28/07,479,571
29/07,645,598
30/07,786,758
31/07,833,896
01/08,910,943
02/08,1151,1017
03/08,1269,1252
04/08,1364,1368
05/08,1411,1459
06/08,1545,1505
07/08,1688,1637
08/08,1860,1775
09/08,1974,1943
10/08,2159,2058
11/08,2292,2238
12/08,2421,2371
13/08,2636,2502
14/08,2905,2716
15/08,3004,2977
16/08,3165,3079
17/08,3207,3234
18/08,3247,3275
19/08,3311,3315
20/08,3379,3379
21/08,3442,3446
22/08,3482,3509
23/08,3536,3551
24/08,3553,3609
25/08,3585,3627
26/08,3643,3661
27/08,3686,3720
28/08,3717,3765
29/08,3748,3797
30/08,3776,3831
31/08,3845,3861
01/09,3868,3923
02/09,3913,3964
03/09,3997,3988
04/09,4026,3997
05/09,4103,3994
06/09,,3984
07/09,,3966
08/09,,3944
09/09,,3918
10/09,,3890
11/09,,3860
12/09,,3829
13/09,,3797
14/09,,3765
15/09,,3732
