Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,307
10/07,291,322
11/07,213,306
12/07,248,224
13/07,347,262
14/07,328,368
15/07,344,348
16/07,409,364
17/07,393,431
18/07,385,414
19/07,395,404
20/07,461,413
21/07,423,483
22/07,478,443
23/07,519,499
24/07,580,542
25/07,527,605
26/07,595,550
27/07,618,620
28/07,655,644
29/07,669,682
30/07,770,695
31/07,747,800
01/08,776,776
02/08,721,805
03/08,727,748
04/08,697,753
05/08,674,723
06/08,692,698
07/08,828,717
08/08,932,857
09/08,1121,965
10/08,1356,1160
11/08,1514,1402
12/08,1756,1566
13/08,2082,1815
14/08,2476,2153
15/08,2710,2560
16/08,2938,2800
17/08,3081,3036
18/08,3173,3183
19/08,3228,3277
20/08,3552,3334
21/08,3587,3668
22/08,3841,3702
23/08,3983,3962
24/08,3691,4107
25/08,3394,3802
26/08,3643,3493
27/08,3432,3747
28/08,,3854
29/08,,3965
30/08,,4079
31/08,,4197
01/09,,4321
02/09,,4451
03/09,,4586
04/09,,4726
05/09,,4871
06/09,,5021
07/09,,5178
08/09,,5341
09/09,,5511
10/09,,5689
11/09,,5874
