Date,Real,Predict
29/06,27,27
30/06,35,35
01/07,36,36
02/07,37,37
03/07,81,81
04/07,121,121
05/07,130,130
06/07,132,132
07/07,136,136
08/07,139,139
09/07,146,216
10/07,152,226
11/07,152,238
12/07,153,239
13/07,184,240
14/07,198,281
15/07,208,300
16/07,216,311
17/07,242,323
18/07,270,359
19/07,301,400
20/07,369,442
21/07,602,521
22/07,777,770
23/07,1063,953
24/07,1352,1243
25/07,1453,1540
26/07,1608,1643
27/07,1896,1806
28/07,2685,2113
29/07,2962,2889
30/07,3320,3164
31/07,4237,3521
01/08,4713,4437
02/08,4907,4909
03/08,4986,5102
04/08,5064,5181
05/08,5099,5258
06/08,5150,5293
07/08,5212,5344
08/08,5281,5406
09/08,5338,5475
10/08,5392,5532
11/08,5444,5586
12/08,5491,5638
13/08,5540,5686
14/08,5628,5735
15/08,5663,5822
16/08,5713,5858
17/08,5749,6049
18/08,5810,6234
19/08,5860,6415
20/08,5916,6592
21/08,,6763
22/08,,6931
23/08,,7094
24/08,,7253
25/08,,7409
26/08,,7560
27/08,,7708
