Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,1,1
04/07,2,2
05/07,3,3
06/07,3,3
07/07,3,3
08/07,3,3
09/07,4,9
10/07,5,10
11/07,5,12
12/07,5,12
13/07,10,12
14/07,11,18
15/07,11,19
16/07,12,19
17/07,15,21
18/07,20,25
19/07,22,31
20/07,25,34
21/07,36,38
22/07,42,50
23/07,50,57
24/07,57,66
25/07,61,74
26/07,66,78
27/07,76,84
28/07,97,96
29/07,105,116
30/07,120,124
31/07,154,140
01/08,178,174
02/08,188,198
03/08,192,209
04/08,198,213
05/08,200,219
06/08,204,221
07/08,207,225
08/08,213,228
09/08,220,234
10/08,226,241
11/08,233,247
12/08,238,254
13/08,243,259
14/08,250,264
15/08,255,271
16/08,261,276
17/08,265,298
18/08,272,319
19/08,278,340
20/08,286,361
21/08,,382
22/08,,402
23/08,,423
24/08,,443
25/08,,463
26/08,,483
27/08,,502
