Date,Real,Predict
29/06,39,39
30/06,26,26
01/07,23,23
02/07,23,23
03/07,22,22
04/07,3,3
05/07,3,3
06/07,9,9
07/07,8,8
08/07,8,8
09/07,10,10
10/07,9,13
11/07,3,11
12/07,4,4
13/07,6,5
14/07,4,8
15/07,5,5
16/07,6,6
17/07,8,8
18/07,6,9
19/07,6,7
20/07,9,8
21/07,7,11
22/07,7,9
23/07,11,9
24/07,17,13
25/07,19,21
26/07,20,23
27/07,22,25
28/07,21,27
29/07,17,26
30/07,17,21
31/07,17,21
01/08,22,20
02/08,22,27
03/08,21,26
04/08,19,26
05/08,21,24
06/08,19,26
07/08,23,23
08/08,32,28
09/08,38,39
10/08,45,47
11/08,50,54
12/08,95,60
13/08,125,115
14/08,169,151
15/08,196,205
16/08,247,238
17/08,217,299
18/08,213,263
19/08,212,259
20/08,280,257
21/08,300,339
22/08,369,363
23/08,482,446
24/08,585,580
25/08,633,704
26/08,663,761
27/08,650,795
28/08,596,777
29/08,547,712
30/08,505,652
31/08,488,601
01/09,,715
02/09,,848
03/09,,1003
04/09,,1185
05/09,,1396
06/09,,1640
07/09,,1923
08/09,,2250
09/09,,2625
10/09,,3056
11/09,,3548
12/09,,4107
13/09,,4740
14/09,,5454
15/09,,6254
