Date,Real,Predict
30/06,105,105
01/07,44,44
02/07,12,12
03/07,11,11
04/07,94,94
05/07,20,20
06/07,10,10
07/07,12,12
08/07,8,8
09/07,89,5
10/07,82,90
11/07,43,82
12/07,8,46
13/07,10,12
14/07,106,17
15/07,8,117
16/07,100,27
17/07,64,117
18/07,182,100
19/07,61,186
20/07,155,51
21/07,87,148
22/07,213,86
23/07,63,216
24/07,233,63
25/07,105,227
26/07,174,101
27/07,98,163
28/07,99,94
29/07,259,94
30/07,135,250
31/07,20,130
01/08,110,16
02/08,137,106
03/08,98,132
04/08,162,95
05/08,44,156
06/08,221,42
07/08,106,215
08/08,122,102
09/08,187,118
10/08,207,183
11/08,136,200
12/08,156,132
13/08,274,153
14/08,314,268
15/08,157,305
16/08,199,154
17/08,332,194
18/08,212,321
19/08,287,206
20/08,184,280
21/08,327,181
22/08,140,326
23/08,304,141
24/08,268,319
25/08,529,270
26/08,429,524
27/08,528,423
28/08,767,521
29/08,778,752
30/08,761,772
31/08,568,749
01/09,384,-71
02/09,492,-74
03/09,531,-80
04/09,552,-79
05/09,483,-76
06/09,,-71
07/09,,-63
08/09,,-53
09/09,,-41
10/09,,-26
11/09,,-8
12/09,,11
13/09,,34
14/09,,61
15/09,,91
