Date,Real,Predict
29/06,7,7
30/06,12,12
01/07,13,13
02/07,13,13
03/07,14,14
04/07,38,38
05/07,40,40
06/07,42,42
07/07,43,43
08/07,44,44
09/07,50,125
10/07,53,140
11/07,55,151
12/07,55,157
13/07,56,158
14/07,64,160
15/07,68,178
16/07,74,183
17/07,79,199
18/07,91,210
19/07,96,240
20/07,120,250
21/07,146,288
22/07,222,319
23/07,258,407
24/07,365,444
25/07,417,560
26/07,478,616
27/07,507,686
28/07,622,721
29/07,841,830
30/07,944,1044
31/07,959,1146
01/08,1055,1161
02/08,1159,1255
03/08,1233,1358
04/08,1371,1431
05/08,1406,1565
06/08,1564,1600
07/08,1655,1757
08/08,1745,1846
09/08,1849,1935
10/08,2007,2043
11/08,2090,2198
12/08,2179,2283
13/08,2350,2375
14/08,2607,2548
15/08,2683,2799
16/08,2846,2880
17/08,3086,3039
18/08,3217,3277
19/08,3388,3410
20/08,3510,3585
21/08,3715,3707
22/08,3773,3915
23/08,3893,3978
24/08,4013,4111
25/08,4245,4240
26/08,4480,4493
27/08,4700,4737
28/08,5072,4979
29/08,5369,5375
30/08,5671,5709
31/08,6099,6046
01/09,6302,6359
02/09,6560,6618
03/09,6914,6831
04/09,7167,7003
05/09,7404,7140
06/09,,7249
07/09,,7334
08/09,,7399
09/09,,7448
10/09,,7485
11/09,,7513
12/09,,7536
13/09,,7556
14/09,,7577
15/09,,7600
