Date,Real,Predict
29/06,8,8
30/06,8,8
01/07,13,13
02/07,14,14
03/07,16,16
04/07,20,20
05/07,28,28
06/07,29,29
07/07,30,30
08/07,30,30
09/07,30,100
10/07,30,100
11/07,48,100
12/07,54,138
13/07,56,150
14/07,57,153
15/07,117,155
16/07,118,213
17/07,121,216
18/07,126,221
19/07,132,231
20/07,145,241
21/07,149,257
22/07,193,262
23/07,236,307
24/07,282,349
25/07,392,395
26/07,398,503
27/07,459,509
28/07,475,575
29/07,677,589
30/07,711,777
31/07,746,809
01/08,782,842
02/08,853,875
03/08,917,942
04/08,1050,1002
05/08,1100,1125
06/08,1196,1171
07/08,1241,1262
08/08,1313,1303
09/08,1393,1371
10/08,1505,1448
11/08,1623,1552
12/08,1797,1665
13/08,1828,1832
14/08,2007,1862
15/08,2011,2028
16/08,2167,2032
17/08,2233,2177
18/08,2353,2238
19/08,2360,2353
20/08,2365,2341
21/08,2581,2318
22/08,2664,2288
23/08,2671,2250
24/08,,2207
25/08,,2160
26/08,,2110
27/08,,2058
28/08,,2004
29/08,,1950
30/08,,1896
