Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,0,0
03/07,0,0
04/07,1,1
05/07,2,2
06/07,2,2
07/07,2,2
08/07,2,2
09/07,2,51
10/07,3,53
11/07,3,57
12/07,4,59
13/07,5,62
14/07,6,64
15/07,7,70
16/07,7,72
17/07,8,73
18/07,9,75
19/07,9,79
20/07,10,80
21/07,13,84
22/07,14,91
23/07,20,94
24/07,23,104
25/07,28,111
26/07,33,120
27/07,36,132
28/07,37,141
29/07,44,142
30/07,49,149
31/07,53,155
01/08,69,160
02/08,81,177
03/08,90,191
04/08,106,201
05/08,115,218
06/08,123,228
07/08,131,237
08/08,142,245
09/08,153,257
10/08,167,270
11/08,177,285
12/08,187,296
13/08,198,307
14/08,206,320
15/08,227,328
16/08,240,353
17/08,256,367
18/08,272,384
19/08,287,402
20/08,303,419
21/08,317,436
22/08,320,452
23/08,351,455
24/08,360,492
25/08,379,503
26/08,392,527
27/08,406,543
28/08,421,561
29/08,438,579
30/08,449,594
31/08,458,602
01/09,472,760
02/09,490,921
03/09,511,1085
04/09,516,1252
05/09,,1422
06/09,,1594
07/09,,1770
08/09,,1948
09/09,,2128
10/09,,2311
11/09,,2496
