Date,Real,Predict
02/07,76,76
03/07,64,64
04/07,54,54
05/07,50,50
06/07,42,42
07/07,11,11
08/07,12,12
09/07,16,16
10/07,25,25
11/07,25,25
12/07,26,39
13/07,29,40
14/07,26,45
15/07,20,40
16/07,27,30
17/07,27,42
18/07,19,42
19/07,28,30
20/07,26,44
21/07,24,40
22/07,28,36
23/07,34,44
24/07,32,52
25/07,38,48
26/07,39,58
27/07,37,59
28/07,34,57
29/07,28,53
30/07,37,42
31/07,46,57
01/08,46,70
02/08,47,71
03/08,47,72
04/08,30,72
05/08,15,46
06/08,13,23
07/08,10,19
08/08,11,16
09/08,11,16
10/08,14,17
11/08,15,21
12/08,20,23
13/08,35,31
14/08,55,53
15/08,90,84
16/08,128,137
17/08,160,196
18/08,178,244
19/08,195,271
20/08,160,296
21/08,160,244
22/08,147,244
23/08,191,225
24/08,186,291
25/08,223,285
26/08,236,340
27/08,271,360
28/08,242,414
29/08,227,369
30/08,218,347
31/08,202,333
01/09,215,309
02/09,181,327
03/09,,276
04/09,,420
05/09,,636
06/09,,956
07/09,,1400
08/09,,1950
09/09,,2520
10/09,,2946
11/09,,3211
12/09,,3389
13/09,,3472
14/09,,3550
