Date,Real,Predict
04/07,43,43
05/07,47,47
06/07,45,45
07/07,39,39
08/07,32,32
09/07,12,12
10/07,5,5
11/07,5,5
12/07,4,4
13/07,4,4
14/07,3,4
15/07,2,3
16/07,2,2
17/07,4,2
18/07,6,5
19/07,5,7
20/07,6,6
21/07,7,7
22/07,6,9
23/07,6,7
24/07,6,7
25/07,6,7
26/07,6,7
27/07,8,7
28/07,9,9
29/07,9,10
30/07,10,11
31/07,13,12
01/08,13,15
02/08,13,16
03/08,14,15
04/08,16,17
05/08,13,19
06/08,14,16
07/08,16,16
08/08,14,20
09/08,15,17
10/08,22,18
11/08,31,26
12/08,45,38
13/08,48,54
14/08,85,58
15/08,95,102
16/08,97,114
17/08,122,117
18/08,151,147
19/08,,181
20/08,,218
21/08,,261
22/08,,314
23/08,,377
24/08,,452
25/08,,543
26/08,,650
27/08,,779
28/08,,933
29/08,,1116
30/08,,1333
