Date,Real,Predict
29/06,394,394
30/06,340,340
01/07,303,303
02/07,208,208
03/07,132,132
04/07,173,173
05/07,205,205
06/07,295,295
07/07,289,289
08/07,291,291
09/07,305,328
10/07,291,343
11/07,213,326
12/07,248,238
13/07,347,279
14/07,328,390
15/07,344,368
16/07,409,384
17/07,393,455
18/07,385,436
19/07,395,425
20/07,461,435
21/07,423,507
22/07,478,465
23/07,519,523
24/07,580,568
25/07,527,634
26/07,595,575
27/07,618,648
28/07,655,674
29/07,669,712
30/07,770,726
31/07,747,835
01/08,776,810
02/08,721,841
03/08,727,781
04/08,697,787
05/08,674,756
06/08,692,731
07/08,828,750
08/08,932,897
09/08,1121,1010
10/08,1356,1214
11/08,1514,1467
12/08,1756,1638
13/08,2082,1899
14/08,2476,2251
15/08,2710,2677
16/08,2938,2928
17/08,3081,3174
18/08,3173,3326
19/08,3228,3424
20/08,3552,3482
21/08,3587,3826
22/08,3841,3857
23/08,4169,4124
24/08,4282,4465
25/08,4285,4568
26/08,4180,4563
27/08,3966,4439
28/08,3672,4202
29/08,3554,3880
30/08,,4100
31/08,,4339
01/09,,4597
02/09,,4875
03/09,,5174
04/09,,5496
05/09,,5841
06/09,,6209
07/09,,6601
08/09,,7018
09/09,,7462
10/09,,7935
11/09,,8439
12/09,,8975
13/09,,9545
