Date,Real,Predict
04/07,12,12
05/07,15,15
06/07,17,17
07/07,19,19
08/07,26,26
09/07,50,50
10/07,56,56
11/07,67,67
12/07,70,70
13/07,71,71
14/07,73,132
15/07,74,135
16/07,77,138
17/07,80,144
18/07,85,150
19/07,92,157
20/07,123,168
21/07,126,199
22/07,131,204
23/07,138,212
24/07,146,224
25/07,176,236
26/07,187,273
27/07,266,284
28/07,440,368
29/07,482,543
30/07,561,586
31/07,644,667
01/08,725,755
02/08,1150,843
03/08,1203,1253
04/08,1244,1305
05/08,1288,1345
06/08,1422,1389
07/08,1606,1520
08/08,1934,1701
09/08,2159,2025
10/08,2280,2246
11/08,2445,2365
12/08,2564,2527
13/08,2697,2644
14/08,2796,2775
15/08,2980,2874
16/08,3022,3055
17/08,3123,3123
18/08,3268,3184
19/08,3403,3238
20/08,3548,3286
21/08,,3329
22/08,,3368
23/08,,3402
24/08,,3432
25/08,,3459
26/08,,3484
27/08,,3509
