Date,Real,Predict
04/07,149,149
05/07,153,153
06/07,144,144
07/07,124,124
08/07,91,91
09/07,62,62
10/07,43,43
11/07,30,30
12/07,24,24
13/07,27,27
14/07,26,48
15/07,24,46
16/07,22,42
17/07,20,39
18/07,17,35
19/07,16,31
20/07,15,28
21/07,16,26
22/07,18,28
23/07,20,31
24/07,22,36
25/07,27,40
26/07,27,48
27/07,27,47
28/07,27,47
29/07,29,48
30/07,27,51
31/07,28,47
01/08,28,49
02/08,25,50
03/08,23,45
04/08,21,40
05/08,20,38
06/08,18,35
07/08,19,33
08/08,20,35
09/08,20,35
10/08,23,36
11/08,26,40
12/08,30,45
13/08,34,53
14/08,37,60
15/08,37,65
16/08,30,66
17/08,22,53
18/08,,38
19/08,,67
20/08,,117
21/08,,205
22/08,,355
23/08,,617
24/08,,1071
25/08,,1851
26/08,,3186
27/08,,5485
28/08,,9765
29/08,,18941
