Date,Real,Predict
29/06,0,0
30/06,0,0
01/07,0,0
02/07,1,1
03/07,1,1
04/07,2,2
05/07,6,6
06/07,6,6
07/07,6,6
08/07,6,6
09/07,7,22
10/07,8,24
11/07,9,26
12/07,11,28
13/07,14,32
14/07,15,36
15/07,17,38
16/07,18,41
17/07,18,44
18/07,22,44
19/07,23,51
20/07,23,53
21/07,27,54
22/07,31,59
23/07,33,65
24/07,36,67
25/07,37,71
26/07,40,72
27/07,44,76
28/07,44,82
29/07,52,82
30/07,66,90
31/07,67,105
01/08,77,106
02/08,84,116
03/08,86,123
04/08,88,125
05/08,137,127
06/08,138,177
07/08,158,178
08/08,170,198
09/08,176,211
10/08,190,217
11/08,207,231
12/08,214,249
13/08,226,256
14/08,239,268
15/08,250,282
16/08,271,293
17/08,290,314
18/08,306,334
19/08,323,350
20/08,343,368
21/08,358,388
22/08,371,404
23/08,387,417
24/08,403,491
25/08,420,591
26/08,434,724
27/08,452,893
28/08,,1084
29/08,,1287
30/08,,1493
31/08,,1714
01/09,,1956
02/09,,2211
03/09,,2478
